user_id,predictions@1,precision@1,recall@1,predictions@5,precision@5,recall@5,predictions@10,precision@10,recall@10,actual,apk,mrr@10,hit@10
0,[241],0.0,0.0,"[241, 164, 77, 127, 169]",0.0,0.0,"[241, 164, 77, 127, 169, 60, 76, 239, 238, 207]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
1,[164],0.0,0.0,"[164, 121, 128, 86, 239]",0.0,0.0,"[164, 121, 128, 86, 239, 109, 233, 240, 178, 76]",0.0,0.0,"[6, 36]",0.006965642285006082,0.0,0.0
2,[109],0.0,0.0,"[109, 241, 12, 169, 233]",0.0,0.0,"[109, 241, 12, 169, 233, 231, 207, 164, 102, 91]",0.0,0.0,[36],0.004291845493562232,0.0,0.0
3,[207],0.0,0.0,"[207, 62, 240, 35, 241]",0.0,0.0,"[207, 62, 240, 35, 241, 239, 109, 158, 124, 231]",0.0,0.0,[28],0.005,0.0,0.0
4,[12],0.0,0.0,"[12, 121, 109, 241, 142]",0.0,0.0,"[12, 121, 109, 241, 142, 62, 156, 231, 138, 85]",0.0,0.0,[26],0.004166666666666667,0.0,0.0
5,[232],0.0,0.0,"[232, 164, 207, 84, 216]",0.0,0.0,"[232, 164, 207, 84, 216, 233, 76, 199, 121, 187]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
6,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
7,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
8,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
9,[164],0.0,0.0,"[164, 12, 91, 135, 121]",0.0,0.0,"[164, 12, 91, 135, 121, 241, 48, 239, 235, 81]",0.0,0.0,[36],0.004310344827586207,0.0,0.0
10,[164],0.0,0.0,"[164, 238, 34, 241, 233]",0.0,0.0,"[164, 238, 34, 241, 233, 110, 84, 239, 232, 122]",0.0,0.0,"[10, 26]",0.006155973824461985,0.0,0.0
11,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
12,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
13,[241],0.0,0.0,"[241, 164, 77, 127, 169]",0.0,0.0,"[241, 164, 77, 127, 169, 60, 76, 239, 238, 207]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
14,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
15,[233],0.0,0.0,"[233, 196, 241, 169, 180]",0.0,0.0,"[233, 196, 241, 169, 180, 164, 121, 84, 239, 142]",0.0,0.0,"[8, 10]",0.006367478589700812,0.0,0.0
16,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
17,[241],0.0,0.0,"[241, 164, 77, 127, 169]",0.0,0.0,"[241, 164, 77, 127, 169, 60, 76, 239, 238, 207]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
18,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
19,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
20,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
21,[164],0.0,0.0,"[164, 238, 34, 241, 233]",0.0,0.0,"[164, 238, 34, 241, 233, 110, 84, 239, 232, 122]",0.0,0.0,"[10, 26]",0.006155973824461985,0.0,0.0
22,[164],0.0,0.0,"[164, 238, 34, 241, 233]",0.0,0.0,"[164, 238, 34, 241, 233, 110, 84, 239, 232, 122]",0.0,0.0,"[10, 26]",0.006155973824461985,0.0,0.0
23,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
24,[207],0.0,0.0,"[207, 121, 77, 164, 122]",0.0,0.0,"[207, 121, 77, 164, 122, 35, 87, 64, 241, 127]",0.0,0.0,[10],0.004273504273504274,0.0,0.0
25,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
26,[232],0.0,0.0,"[232, 164, 207, 84, 216]",0.0,0.0,"[232, 164, 207, 84, 216, 233, 76, 199, 121, 187]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
27,[233],0.0,0.0,"[233, 196, 241, 169, 180]",0.0,0.0,"[233, 196, 241, 169, 180, 164, 121, 84, 239, 142]",0.0,0.0,"[6, 26]",0.0062722736992159665,0.0,0.0
28,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
29,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
30,[164],0.0,0.0,"[164, 12, 109, 121, 173]",0.0,0.0,"[164, 12, 109, 121, 173, 86, 235, 84, 110, 239]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
31,[80],0.0,0.0,"[80, 199, 238, 241, 164]",0.0,0.0,"[80, 199, 238, 241, 164, 77, 207, 169, 48, 196]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
32,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
33,[164],0.0,0.0,"[164, 12, 207, 76, 238]",0.0,0.0,"[164, 12, 207, 76, 238, 127, 63, 87, 109, 212]",0.0,0.0,[26],0.004098360655737705,0.0,0.0
34,[233],0.0,0.0,"[233, 196, 241, 169, 180]",0.0,0.0,"[233, 196, 241, 169, 180, 164, 121, 84, 239, 142]",0.0,0.0,[5],0.0053475935828877,0.0,0.0
35,[164],0.0,0.0,"[164, 121, 12, 207, 200]",0.0,0.0,"[164, 121, 12, 207, 200, 87, 241, 239, 76, 238]",0.0,0.0,[10],0.004201680672268907,0.0,0.0
